variant,date,month,adjusted,variable_price,risk_mode,plan_kwh,final_contract_kwh,cash_cost_yuan,alternative_cash_cost_yuan,emergency_kwh,unused_contract_kwh,pv_curtailed_kwh,charge_kwh,discharge_kwh,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,max_balance_residual_kwh,contract_cost_yuan,emergency_cost_yuan,actual_load_kwh,actual_pv_kwh,pv_used_kwh,actual_effective_grid_kwh,emergency_slots,emergency_day,covered_slots,evaluated_slots,safe_net_coverage,pinball_sum_kw,pinball_mean_kw,source_issue_hours,strategy
q2_fixed_clustered,2025-02-21,2,False,False,clustered,90134.14298342331,90134.14298342331,56859.22178628329,56859.22178628329,0.0,47442.372430815056,15787.08679514841,7075.903811192208,5731.482087065688,10800.0,10800.0,4907.910185185186,10800.0,2.2737367544323206e-13,56859.22178628329,0.0,75802.00203333332,50241.74,34454.65320485158,42691.770552608265,0,0,144,144,1.0,71827.02232592055,498.79876615222605,,q2_fixed
q2_fixed_clustered,2025-02-22,2,False,False,clustered,88998.23370335957,88998.23370335957,55944.32496007191,55944.32496007191,0.0,46134.96149605814,13604.669984975431,7441.259678908797,6027.420339916126,10800.0,10800.0,4721.059407407408,10800.0,3.410605131648481e-13,55944.32496007191,0.0,75682.24226666667,47837.47938333333,34232.8093983579,42863.27220730143,0,0,143,144,0.9930555555555556,67953.08268779564,471.89640755413643,,q2_fixed
q2_fixed_clustered,2025-02-23,2,False,False,clustered,92478.29706181427,92478.29706181427,59788.347949088275,59788.347949088275,144.98636073111777,17029.532575728546,696.9691499999999,18138.907940078498,14773.97992659498,10800.0,10709.48389429845,1200.0,10800.0,3.694822225952521e-13,58817.11315411722,971.2347949710593,121142.14093333331,49610.287249999994,48913.31809999999,75593.75084681684,3,1,119,144,0.8263888888888888,21613.51808474675,150.0938755885191,,q2_fixed
q2_fixed_clustered,2025-02-24,2,False,False,clustered,93343.62616400089,93343.62616400089,60016.301630951464,60016.301630951464,111.7333607233613,19437.26362678619,2536.7609000000007,17141.380320794153,13863.078939522748,10709.48389429845,10733.305139099024,1200.0,10800.0,2.2737367544323206e-13,59423.588844584025,592.7127863674416,120628.98855000001,52425.95493333333,49889.19403333333,74018.09589793807,5,1,124,144,0.8611111111111112,26556.440180454207,184.41972347537643,,q2_fixed
q2_fixed_clustered,2025-02-25,2,False,False,clustered,93291.36693976822,93291.36693976822,59944.442970723496,59944.442970723496,96.29671958890242,20930.251968498254,3590.5249,16095.583982437005,13050.020424911465,10733.305139099024,10719.308028946249,1200.0,10800.0,3.410605131648481e-13,59415.66454371641,528.7784270070856,121093.33288333332,55272.00965,51681.484749999996,72457.41169085886,6,1,121,144,0.8402777777777778,29014.41280793429,201.48897783287703,,q2_fixed
q2_fixed_clustered,2025-02-26,2,False,False,clustered,91543.79471293083,91543.79471293083,58166.80043751509,58166.80043751509,0.0,17507.531079941313,1912.7355700277478,17031.880293052982,13723.20026342454,10719.308028946249,10800.0,1236.215116792801,10800.0,3.410605131648481e-13,58166.80043751509,0.0,121060.73411666666,52245.886083333324,50333.150513305576,74036.26363298952,0,0,128,144,0.8888888888888888,22539.334141867985,156.52315376297213,,q2_fixed
q2_fixed_clustered,2025-02-27,2,False,False,clustered,93339.1010473115,93339.1010473115,59875.155815006205,59875.155815006205,61.401963766646375,20191.612843022587,2849.539604093652,17909.296652431192,14506.530288469268,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,59504.293326467225,370.8624885389839,120599.48893333333,53642.90473333334,50793.365129239675,73208.89016805557,5,1,130,144,0.9027777777777778,26837.44109215095,186.37111869549273,,q2_fixed
q2_fixed_clustered,2025-02-28,2,False,False,clustered,87915.83743209588,87915.83743209588,55151.7757273625,55151.7757273625,0.0,46104.2697328431,17148.47712282637,7213.142244349531,5842.645217923121,10800.0,10800.0,4743.8938333333335,10800.0,2.2737367544323206e-13,55151.7757273625,0.0,75385.10794999999,52092.5144,34944.03727717363,41811.56769925278,0,0,144,144,1.0,71919.19478981559,499.4388527070527,,q2_fixed
q2_fixed_clustered,2025-03-01,3,False,False,clustered,86760.50046728033,86760.50046728033,54241.45982748406,54241.45982748406,0.0,46149.18154287229,15549.164337076516,7386.256073674665,5982.86741967648,10800.0,10800.0,4708.726500000001,10800.0,2.2737367544323206e-13,54241.45982748406,0.0,72244.16015,48585.39421666665,33036.22987959015,40611.318924408035,0,0,143,144,0.9930555555555556,70153.74515327679,487.17878578664437,,q2_fixed
q2_fixed_clustered,2025-03-02,3,False,False,clustered,89254.40568429789,89254.40568429789,58372.834886152756,58372.834886152756,316.2850602091485,13570.780177808734,67.77113333333307,19175.963516450975,15602.13114975266,10800.0,10722.66588730292,1200.0,10800.0,3.410605131648481e-13,56410.028015335,1962.8068708177495,117860.41708333333,45502.11001666666,45434.33888333333,75999.91056669831,7,1,111,144,0.7708333333333334,18310.32740715348,127.15505143856583,,q2_fixed
q2_fixed_clustered,2025-03-03,3,False,False,clustered,81020.63388896422,81020.63388896422,51361.69662383018,51361.69662383018,227.5365172626457,4603.084014085919,439.19549999999947,22217.928198740112,18029.183939932504,10722.66588730292,10686.37466624402,1200.0,10800.0,1.5276668818842154e-13,50193.401639827,1168.2949840031838,117958.74559999998,45941.59896666667,45502.40346666666,76645.08639214093,8,1,100,144,0.6944444444444444,11607.65957580997,80.6087470542359,,q2_fixed
q2_fixed_clustered,2025-03-04,3,False,False,clustered,79707.18303534112,79707.18303534112,49739.61750834278,49739.61750834278,83.3647837937533,5680.846626749359,964.0056500000002,20869.815618665783,16923.578009613608,10686.37466624402,10665.233156805883,1200.0,10800.0,2.2737367544323206e-13,49310.91058326315,428.7069250796329,118139.02498333334,48939.56704999999,47975.5614,74109.70119238552,6,1,116,144,0.8055555555555556,10242.486503965838,71.12837849976276,,q2_fixed
q2_fixed_clustered,2025-03-05,3,False,False,clustered,82363.29042372858,82363.29042372858,51813.22694948665,51813.22694948665,92.74904626000337,11461.24140729129,1223.187266666666,18747.26957713835,15106.130797774382,10665.233156805883,10753.186000925529,1200.0,10800.0,2.2737367544323206e-13,51184.917756638184,628.3091928484607,118073.44383333332,51942.971816666664,50719.78455,70994.7980626973,3,1,126,144,0.875,15593.041373911827,108.28500954105435,,q2_fixed
q2_fixed_clustered,2025-03-06,3,False,False,clustered,83483.86952382592,83483.86952382592,52071.112476937225,52071.112476937225,0.0,12210.115024178402,1874.8241499999995,18140.02849920876,14681.752282894566,10753.186000925529,10766.153558108346,1213.6537464320327,10800.0,2.2737367544323206e-13,52071.112476937225,0.0,117673.59855,51732.94441666667,49858.120266666665,71273.75449964753,0,0,125,144,0.8680555555555556,17346.670786412535,120.46299157230926,,q2_fixed
q2_fixed_clustered,2025-03-07,3,False,False,clustered,75658.32886385554,75658.32886385554,46046.25053047591,46046.25053047591,0.0,35806.84140624995,17219.938466666666,8835.798210016406,7126.534752410806,10766.153558108346,10800.0,4893.994666666669,10800.0,2.2737367544323206e-13,46046.25053047591,0.0,71680.36145,50758.07591666666,33538.137449999995,39851.487457605595,0,0,144,144,1.0,60348.09953824394,419.0840245711385,,q2_fixed
q2_fixed_clustered,2025-03-08,3,False,False,clustered,72286.44786752698,72286.44786752698,43669.173478116616,43669.173478116616,0.0,32090.50857425749,19330.13523307244,9487.70812384411,7685.04358031373,10800.0,10800.0,4824.661814814814,10800.0,2.2737367544323206e-13,43669.173478116616,0.0,72344.71158333334,53281.572066666675,33951.43683359423,40195.93929326948,0,0,143,144,0.9930555555555556,58646.50138947121,407.26737076021675,,q2_fixed
q2_fixed_clustered,2025-03-09,3,False,False,clustered,77783.12125506467,77783.12125506467,48961.63526413475,48961.63526413475,178.4386484027984,8394.606840290216,2625.782057539027,19323.249180503386,15715.603224865145,10800.0,10729.142901491772,1200.0,10800.0,2.2737367544323206e-13,47900.484030572945,1061.1512335618072,117692.9865,54359.46145,51733.67939246097,69566.95306317726,7,1,120,144,0.8333333333333334,14257.907844698235,99.01324892151553,,q2_fixed
q2_fixed_clustered,2025-03-10,3,False,False,clustered,78419.33657455159,78419.33657455159,49263.66336879393,49263.66336879393,147.3623957647439,6337.205692961012,439.6050999999994,19990.073816528107,16242.257089172783,10729.142901491772,10673.25701506398,1200.0,10800.0,1.1368683772161603e-13,48349.1715663761,914.4918024178373,117943.06436666667,49900.99291666667,49461.38781666667,72229.49327735533,4,1,103,144,0.7152777777777778,12559.045359016105,87.21559277094518,,q2_fixed
q2_fixed_clustered,2025-03-11,3,False,False,clustered,78887.49234565208,78887.49234565208,48660.52300558272,48660.52300558272,0.0,9077.042907380785,2259.88555,18408.296851730942,14796.651763459646,10673.25701506398,10800.0,1209.7452887487946,10800.0,2.2737367544323206e-13,48660.52300558272,0.0,117499.55295,53560.63415,51300.74859999999,69810.44943827129,0,0,124,144,0.8611111111111112,14163.361438070437,98.35667665326692,,q2_fixed
q2_fixed_clustered,2025-03-12,3,False,False,clustered,77715.99898501448,77715.99898501448,48165.46462512274,48165.46462512274,58.24046418379726,9215.257306830763,2622.849946450586,18866.80015144332,15366.202638859708,10800.0,10706.561648677083,1200.0,10800.0,2.2737367544323206e-13,47759.17914697656,406.2854781461697,118112.23683333334,55676.70215,53053.85220354941,68558.98214236752,1,1,110,144,0.7638888888888888,15546.349965047702,107.9607636461646,,q2_fixed
q2_fixed_clustered,2025-03-13,3,False,False,clustered,78669.28098195823,78669.28098195823,49802.2035480766,49802.2035480766,185.36603348406913,7079.5635916894225,342.49593333333314,20091.326096213947,16204.35662246105,10706.561648677083,10783.914443646247,1200.0,10800.0,1.1368683772161603e-13,48563.89373812835,1238.3098099482515,118237.27704999999,50691.65903333333,50349.163100000005,71775.08342375289,3,1,99,144,0.6875,14220.9915207094,98.75688556048195,,q2_fixed
q2_fixed_clustered,2025-03-14,3,False,False,clustered,71015.74157614924,71015.74157614924,42784.42269565794,42784.42269565794,0.0,31933.40335735822,21260.469944023058,9357.712056401275,7565.269764966653,10783.914443646247,10800.0,4775.532722222222,10800.0,3.410605131648481e-13,42784.42269565794,0.0,72108.86895,56079.44296666667,34818.97302264361,39082.33821879102,0,0,144,144,1.0,60865.569316488356,422.6775646978358,,q2_fixed
q2_fixed_clustered,2025-03-15,3,False,False,clustered,69273.74611929507,69273.74611929507,41559.955714689255,41559.955714689255,0.0,30040.767689668097,16505.264611385395,9492.5719381136,7688.983269872018,10800.0,10800.0,4736.50687037037,10800.0,1.1368683772161603e-13,41559.955714689255,0.0,72724.98178333332,51800.85663333333,35295.59202194793,39232.97842962697,0,0,143,144,0.9930555555555556,53267.36750117218,369.91227431369566,,q2_fixed
q2_fixed_clustered,2025-03-16,3,False,False,clustered,75461.30877192301,75461.30877192301,46108.48251940886,46108.48251940886,0.0,7487.9087002916,957.5710833333335,19608.06290788912,15943.280852924376,10800.0,10732.500113850903,1274.3377709732624,10800.0,3.410605131648481e-13,46108.48251940886,0.0,117983.21598333333,54632.169050000004,53674.59796666667,67973.40007163142,0,0,109,144,0.7569444444444444,12069.82364089401,83.81821972843062,,q2_fixed
q2_fixed_clustered,2025-03-17,3,False,False,clustered,75649.31561620464,75649.31561620464,46716.02196569686,46716.02196569686,78.88149957698079,10600.852276796999,3810.9717833333334,17881.535393598744,14423.293771280798,10732.500113850903,10800.0,1200.0,10800.0,3.410605131648481e-13,46244.85251545633,471.16945024052984,117693.6218,59835.49036666667,56024.51858333333,65127.3448389846,4,1,120,144,0.8333333333333334,18191.76077313276,126.33167203564416,,q2_fixed
q2_fixed_clustered,2025-03-18,3,False,False,clustered,74730.04165228947,74730.04165228947,45678.96870109285,45678.96870109285,0.0,7612.607624685581,2162.305866666666,20232.052673587496,16402.88287931693,10800.0,10783.421984765495,1243.5881619070628,10800.0,2.2737367544323206e-13,45678.96870109285,0.0,117253.42358333334,56127.46521666667,53965.15935,67117.43402760389,0,0,124,144,0.8611111111111112,12645.668445793024,87.81714198467378,,q2_fixed
q2_fixed_clustered,2025-03-19,3,False,False,clustered,75126.52262363854,75126.52262363854,45905.404532299755,45905.404532299755,0.0,8749.108357074461,3071.2808515631123,20135.488164683688,16294.825199682735,10783.421984765495,10800.0,1324.8841617419403,10800.0,2.2737367544323206e-13,45905.404532299755,0.0,117281.55799999999,57816.08755,54744.806698436885,66377.41426656405,0,0,126,144,0.875,14647.619522822213,101.71958001959871,,q2_fixed
q2_fixed_clustered,2025-03-20,3,False,False,clustered,75035.09329997716,75035.09329997716,46605.57606917567,46605.57606917567,105.70281360149318,7315.593542933548,1891.0016666666663,19725.024750404456,15999.785663092676,10800.0,10774.982649705486,1200.0,10800.0,2.2737367544323206e-13,45871.24716657134,734.3289026043359,117648.38173333334,55439.41991666667,53548.418249999995,67825.20257064511,2,1,117,144,0.8125,12432.230013959173,86.33493065249426,,q2_fixed
q2_fixed_clustered,2025-03-21,3,False,False,clustered,66201.75923069441,66201.75923069441,39610.945586137444,39610.945586137444,0.0,28610.26697128322,23666.048348635108,9839.283046549253,7947.303652439835,10774.982649705486,10800.0,4566.5261851851865,10800.0,2.2737367544323206e-13,39610.945586137444,0.0,72593.53221666667,60560.0677,36894.01935136489,37591.49225941119,0,0,144,144,1.0,60042.49486254111,416.9617698787577,,q2_fixed
q2_fixed_clustered,2025-03-22,3,False,False,clustered,66963.79028004687,66963.79028004687,39984.28505236792,39984.28505236792,0.0,29432.303090746496,19865.516284225676,9393.532482849369,7608.7613111079845,10800.0,10800.0,4844.1797962962955,10800.0,3.410605131648481e-13,39984.28505236792,0.0,71936.92953333333,56055.72979999999,36190.21351577432,37531.48718930039,0,0,143,144,0.9930555555555556,56626.31816418496,393.2383205846178,,q2_fixed
q2_fixed_clustered,2025-03-23,3,False,False,clustered,70111.57302681764,70111.57302681764,43564.24072968921,43564.24072968921,148.58201394781366,5142.299937184658,2681.561040705922,19728.82603401138,16062.252087803174,10800.0,10708.996666384497,1200.0,10800.0,2.2737367544323206e-13,42609.12414040041,955.1165892887977,117739.97726666667,58970.25715,56288.69610929408,65117.85510358079,2,1,102,144,0.7083333333333334,12128.556534947586,84.22608704824712,,q2_fixed
q2_fixed_clustered,2025-03-24,3,False,False,clustered,69653.051724311,69653.051724311,42300.68344273098,42300.68344273098,0.0,4879.955998312742,2995.4027979819307,19844.698987136024,16065.503142453035,10708.996666384497,10718.66670763688,1289.5915935419405,10800.0,2.2737367544323206e-13,42300.68344273098,0.0,117425.17061666667,59426.67353333333,56431.27073535139,64773.09572599825,0,0,117,144,0.8125,11809.817850000592,82.01262395833744,,q2_fixed
q2_fixed_clustered,2025-03-25,3,False,False,clustered,69709.94964414554,69709.94964414554,42893.62867830043,42893.62867830043,137.97542451292577,2960.1953607221794,1976.5532166666667,21021.455845214434,17060.404070611483,10718.66670763688,10681.972445428226,1200.0,10800.0,2.8421709430404007e-13,42044.146753623965,849.4819246764697,118053.16781666667,57103.04310000001,55126.48988333333,66887.72970793629,4,1,95,144,0.6597222222222222,11355.645921031237,78.8586522293836,,q2_fixed
q2_fixed_clustered,2025-03-26,3,False,False,clustered,71061.50827551834,71061.50827551834,43452.06309616226,43452.06309616226,34.54319655675465,8198.938645277012,3690.4437666666668,19032.825949785823,15418.71175632107,10681.972445428226,10679.613848767609,1200.0,10800.0,3.410605131648481e-13,43211.089756982336,240.97333917992046,117704.62780000002,62112.07293333332,58421.62916666666,62897.11282679808,1,1,118,144,0.8194444444444444,15684.797063694688,108.92220183121312,,q2_fixed
q2_fixed_clustered,2025-03-27,3,False,False,clustered,70285.97252597575,70285.97252597575,42838.72770220126,42838.72770220126,72.00277674136899,5894.867718725376,1992.997433333333,19650.938291106086,15897.817540447671,10679.613848767609,10701.21659915457,1200.0,10800.0,2.2737367544323206e-13,42519.65875716637,319.06894503489536,117952.59836666666,59235.60896666666,57242.61153333333,64463.10758399174,3,1,111,144,0.7708333333333334,11807.63137246242,81.99744008654459,,q2_fixed
q2_fixed_clustered,2025-03-28,3,False,False,clustered,63510.77268118161,63510.77268118161,37917.09932734028,37917.09932734028,0.0,27180.127987592048,23564.787458633924,9763.533723832072,7819.557255543091,10701.21659915457,10800.0,4769.254055555555,10800.0,1.1368683772161603e-13,37917.09932734028,0.0,71891.76726666666,61069.8865,37505.09904136607,36330.644693589566,0,0,144,144,1.0,58190.95808911916,404.103875618883,,q2_fixed
q2_fixed_clustered,2025-03-29,3,False,False,clustered,62397.620745682085,62397.620745682085,36977.36437438596,36977.36437438596,0.0,26226.623035444856,26589.89526464475,9862.596117153364,7988.702854894224,10800.0,10800.0,4725.892037037037,10800.0,2.2737367544323206e-13,36977.36437438596,0.0,72118.27746666667,64411.06828333333,37821.17301868857,36170.99771023722,0,0,143,144,0.9930555555555556,60956.47486618106,423.30885323736845,,q2_fixed
q2_fixed_clustered,2025-03-30,3,False,False,clustered,65882.46354616706,65882.46354616706,39875.26866799497,39875.26866799497,22.00461120145758,3809.0421833164037,2962.3317133479554,20373.806324091678,16586.331763387516,10800.0,10707.168176807489,1200.0,10800.0,2.2737367544323206e-13,39721.7645002536,153.50416774136806,117994.70585,62649.086149999996,59686.754436652045,62095.42597405211,1,1,100,144,0.6944444444444444,12818.110366413724,89.01465532231754,,q2_fixed
q2_fixed_clustered,2025-03-31,3,False,False,clustered,65825.08038282894,65825.08038282894,39435.30953487743,39435.30953487743,0.0,3150.6972685289174,1889.6265166666667,19735.886702246185,15902.519587946157,10707.168176807489,10800.0,1242.3520831934616,10800.0,2.2737367544323206e-13,39435.30953487743,0.0,117075.66561666667,60124.27613333333,58234.64961666666,62674.38311430002,0,0,98,144,0.6805555555555556,10900.280983583878,75.69639571933249,,q2_fixed
q2_fixed_clustered,2025-04-01,4,False,False,clustered,65600.92403352112,65600.92403352112,40284.92147212987,40284.92147212987,155.11107514272936,789.424107149961,977.0150803614126,20205.906248557527,16425.161844071714,10800.0,10735.135796955425,1200.0,10800.0,2.2737367544323206e-13,39309.53303181523,975.3884403146468,117967.1463,57758.29478333333,56781.27970297192,64966.611001513884,5,1,77,144,0.5347222222222222,14637.652025440711,101.65036128778272,,q2_fixed
q2_fixed_clustered,2025-04-02,4,False,False,clustered,64250.54473520712,64250.54473520712,44630.41603861491,44630.41603861491,1188.855843763892,950.3277724047678,0.0,21416.819250493165,17363.081843926917,10735.135796955425,10717.959962480476,1200.0,10800.0,1.1368683772161603e-13,38585.263632434864,6045.152406180041,117986.62945000001,57551.29405,57551.29404999999,64489.07280656625,10,1,62,144,0.4305555555555556,20429.772739532928,141.873421802312,,q2_fixed
